SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Clay;1989-02-03;D;101344;R;175.0;21.7;101775;R;190.0;18.5;1-6 7-5 6-1 6-0;5;RR
Clay;1989-02-03;D;101775;R;190.0;18.5;101964;L;193.0;17.3;0-6 6-3 11-9;3;RR
Clay;1989-02-03;D;101344;R;175.0;21.7;108805;U;184.0;19.3;6-2 6-3;3;RR
Clay;1989-02-03;D;101409;R;170.0;21.2;107101;R;184.0;18.4;4-6 6-0 6-3 6-2;5;RR
Clay;1989-02-03;D;100782;R;180.0;27.2;109940;R;184.0;20.3;6-1 3-6 6-2 6-4;5;RR
Clay;1989-02-03;D;101409;R;170.0;21.2;109940;R;184.0;20.3;6-0 6-2;3;RR
Clay;1989-02-03;D;100782;R;180.0;27.2;107101;R;184.0;18.4;6-4 6-4;3;RR
Clay;1989-05-07;D;101382;R;178.0;21.7;109940;R;184.0;20.5;6-3 6-3 6-1;5;RR
Hard;1989-04-07;D;108815;U;185.0;22.3;102018;R;188.0;17.1;6-4 6-3 6-3;5;RR
Hard;1989-04-07;D;100796;R;183.0;27.1;101884;R;184.0;18.0;6-4 6-0 6-2;5;RR
Hard;1989-04-07;D;101884;R;185.0;18.0;102018;R;188.0;17.1;6-7(3) 6-7(5) 6-2 6-3 6-4;5;RR
Hard;1989-04-07;D;108815;U;185.0;22.3;100796;R;183.0;27.1;6-3 6-4;3;RR
Clay;1989-02-03;D;101374;L;188.0;21.5;101063;R;175.0;24.4;6-2 6-4 6-2;5;RR
Clay;1989-02-03;D;101142;R;180.0;23.6;101048;R;185.0;24.5;4-6 6-4 6-0 7-5;5;RR
Clay;1989-02-03;D;101374;L;188.0;21.5;101142;R;180.0;23.6;6-4 6-2 3-6 7-5;5;RR
Clay;1989-02-03;D;101063;R;175.0;24.4;101048;R;185.0;24.5;6-3 6-3 6-4;5;RR
Carpet;1989-04-07;D;101964;L;193.0;17.5;100857;R;185.0;26.5;6-3 2-6 7-5 6-3;5;RR
Carpet;1989-04-07;D;100946;R;198.0;25.6;101142;R;180.0;23.8;6-4 6-3 7-6(5);5;RR
Carpet;1989-04-07;D;100857;R;185.0;26.5;100946;R;198.0;25.6;7-6(5) 1-6 6-3;3;RR
Carpet;1989-04-07;D;101964;L;193.0;17.5;101439;R;178.0;21.1;7-5 6-1;3;RR
Hard;1989-02-03;D;101421;R;183.0;21.1;101506;L;193.0;20.5;6-2 6-4 6-3;5;RR
Hard;1989-02-03;D;101216;R;183.0;23.0;101651;R;184.0;19.2;7-5 6-1 6-4;5;RR
Hard;1989-02-03;D;107516;R;185.0;18.6;101651;R;184.0;19.2;6-3 7-6(5);3;RR
Hard;1989-02-03;D;101216;R;183.0;23.0;101506;L;193.0;20.5;5-7 6-3 6-2;3;RR
Carpet;1989-02-03;D;100676;R;193.0;28.7;101332;L;173.0;21.9;7-6(3) 4-6 6-3 6-3;5;RR
Carpet;1989-02-03;D;100936;L;185.0;25.5;101195;R;175.0;23.2;3-6 4-6 6-2 6-4 6-4;5;RR
Carpet;1989-02-03;D;101195;R;175.0;23.2;100676;R;193.0;28.7;7-6(8) 3-6 6-3;3;RR
Carpet;1989-02-03;D;100936;L;185.0;25.5;101332;L;173.0;21.9;6-3 2-6 6-4;3;RR
Carpet;1989-04-07;D;100581;L;180.0;30.1;100676;R;193.0;28.8;6-3 6-4 6-1;5;RR
Carpet;1989-04-07;D;101736;R;180.0;18.9;100936;L;185.0;25.7;6-1 6-2 5-7 6-1;5;RR
Carpet;1989-04-07;D;101736;R;180.0;18.9;100676;R;193.0;28.8;6-3 7-6(7);3;RR
Carpet;1989-04-07;D;100581;L;180.0;30.1;100936;L;185.0;25.7;6-3 6-1;3;RR
Carpet;1989-02-03;D;101414;R;190.0;21.1;106441;R;184.0;20.2;6-0 6-1 6-1;5;RR
Carpet;1989-02-03;D;101391;L;180.0;21.4;108823;U;184.0;28.4;6-1 6-2 6-3;5;RR
Carpet;1989-02-03;D;101391;L;180.0;21.4;106441;R;184.0;20.2;6-2 6-2;3;RR
Carpet;1989-02-03;D;101414;R;190.0;21.1;108823;U;184.0;28.4;6-2 7-5;3;RR
Carpet;1989-12-15;D;101062;R;183.0;25.3;101391;L;180.0;22.2;5-7 7-6(0) 6-7(4) 6-2 6-3;5;RR
Carpet;1989-12-15;D;101414;R;190.0;22.0;101222;R;188.0;23.8;6-2 6-2 6-4;5;RR
Carpet;1989-12-15;D;101414;R;190.0;22.0;101062;R;183.0;25.3;6-2 6-0 6-2;5;RR
Carpet;1989-12-15;D;101222;R;188.0;23.8;101391;L;180.0;22.2;6-2 6-4;3;RR
Carpet;1989-04-07;D;101414;R;190.0;21.3;101120;R;190.0;24.0;7-6(5) 6-4 6-4;5;RR
Carpet;1989-04-07;D;100990;R;203.0;25.2;101391;L;180.0;21.5;7-5 6-4 6-3;5;RR
Carpet;1989-04-07;D;101391;L;180.0;21.5;101120;R;190.0;24.0;6-3 6-4 6-4;5;RR
Carpet;1989-04-07;D;101414;R;190.0;21.3;100990;R;203.0;25.2;6-3 6-4 6-3;5;RR
Carpet;1989-07-21;D;100763;R;185.0;27.9;101391;L;180.0;21.8;6-2 2-6 2-6 6-4 6-4;5;RR
Carpet;1989-07-21;D;101414;R;190.0;21.6;101736;R;180.0;19.2;6-7(4) 6-7(5) 7-6(4) 6-3 6-4;5;RR
Carpet;1989-07-21;D;101391;L;180.0;21.8;101736;R;180.0;19.2;4-6 6-4 6-4 6-2;5;RR
Carpet;1989-07-21;D;100763;R;185.0;27.9;101234;R;190.0;23.4;6-4 1-6 6-4;3;RR
Hard;1989-07-21;D;101884;R;185.0;18.3;106442;R;184.0;27.8;6-3 7-6(0) 4-6 6-4;5;RR
Hard;1989-07-21;D;100919;R;183.0;26.2;108815;U;184.0;22.6;6-4 6-4 6-4;5;RR
Hard;1989-07-21;D;101884;R;185.0;18.3;100919;R;183.0;26.2;6-4 6-4 3-6 4-6 7-5;5;RR
Hard;1989-07-21;D;108815;U;185.0;22.6;106442;R;184.0;27.8;6-4 6-7(3) 9-7;3;RR
Clay;1989-06-15;D;110794;U;185.0;19.6;100619;R;190.0;29.8;6-4 7-6(3) 6-4;5;RR
Clay;1989-06-15;D;108814;R;185.0;26.5;107097;R;184.0;22.7;6-2 6-2 6-1;5;RR
Clay;1989-06-15;D;108814;R;185.0;26.5;110794;U;184.0;19.6;6-4 6-2 6-0;5;RR
Clay;1989-06-15;D;107097;R;185.0;22.7;100619;R;190.0;29.8;6-1 6-1;3;RR
Clay;1989-05-05;D;100619;R;190.0;29.6;101545;R;184.0;20.4;7-5 6-4 7-6(3);5;RR
Clay;1989-05-05;D;101406;R;183.0;21.5;110963;U;184.0;19.2;6-4 6-2 7-5;5;RR
Clay;1989-05-05;D;100619;R;190.0;29.6;101406;R;183.0;21.5;6-3 6-4 6-2;5;RR
Clay;1989-05-05;D;101545;R;185.0;20.4;110963;U;184.0;19.2;6-2 6-1;3;RR
Hard;1989-02-03;D;100454;R;185.0;32.1;107680;R;184.0;25.8;6-3 6-3 6-3;5;RR
Hard;1989-02-03;D;101413;R;178.0;21.1;106782;R;184.0;22.8;6-2 6-2 6-2;5;RR
Hard;1989-02-03;D;101413;R;178.0;21.1;107680;R;184.0;25.8;6-4 6-4;3;RR
Hard;1989-02-03;D;100454;R;185.0;32.1;106782;R;184.0;22.8;6-0 7-5;3;RR
Clay;1989-05-05;D;102031;R;193.0;17.1;100553;R;183.0;30.7;6-1 2-6 6-7(7) 6-2 6-3;5;RR
Clay;1989-05-05;D;101664;R;185.0;19.4;100648;R;184.0;29.2;6-3 6-3 6-4;5;RR
Clay;1989-05-05;D;100553;R;183.0;30.7;101664;R;184.0;19.4;6-4 6-7(5) 6-2;3;RR
Hard;1989-02-03;D;102031;R;193.0;16.8;110897;U;184.0;23.8;7-6(5) 6-2 6-1;5;RR
Hard;1989-02-03;D;101664;R;185.0;19.1;101647;R;175.0;19.3;6-3 2-6 7-6(4) 4-6 6-3;5;RR
Hard;1989-02-03;D;101664;R;185.0;19.1;110897;U;184.0;23.8;6-2 6-2;3;RR
Hard;1989-02-03;D;101647;R;175.0;19.3;102031;R;193.0;16.8;6-4 4-6 8-6;3;RR
Carpet;1989-07-21;D;101071;R;175.0;24.7;108823;U;184.0;28.9;7-5 6-3 6-7(5) 6-3;5;RR
Carpet;1989-07-21;D;100628;R;201.0;29.7;108332;R;184.0;24.4;7-5 6-3 6-2;5;RR
Carpet;1989-07-21;D;100628;R;201.0;29.7;108823;U;184.0;28.9;6-2 6-3;3;RR
Carpet;1989-07-21;D;101071;R;175.0;24.7;108332;R;184.0;24.4;6-2 6-0;3;RR
Grass;1989-05-05;D;100876;R;180.0;26.4;101680;R;180.0;19.3;6-4 6-7(1) 6-2 7-6(6);5;RR
Grass;1989-05-05;D;100841;R;185.0;26.8;100794;R;190.0;27.3;6-3 3-6 7-6(1) 6-4;5;RR
Grass;1989-05-05;D;100841;R;185.0;26.8;101680;R;180.0;19.3;6-3 6-3;3;RR
Grass;1989-05-05;D;100794;R;190.0;27.3;100876;R;180.0;26.4;6-4 6-1;3;RR
Carpet;1989-05-05;D;100984;R;185.0;25.3;108875;U;184.0;24.4;6-1 6-1 6-1;5;RR
Carpet;1989-05-05;D;100955;R;185.0;25.6;110914;U;184.0;26.9;6-1 6-4 6-0;5;RR
Carpet;1989-05-05;D;100984;R;185.0;25.3;100955;R;185.0;25.6;6-3 6-4 6-4;5;RR
Carpet;1989-05-05;D;110914;U;185.0;26.9;108875;U;184.0;24.4;6-2 6-3;3;RR
Hard;1989-07-21;D;101332;L;173.0;22.3;100853;L;175.0;26.9;6-4 6-2 6-4;5;RR
Hard;1989-07-21;D;101195;R;175.0;23.7;100876;R;180.0;26.6;7-6(3) 6-3 6-0;5;RR
Hard;1989-07-21;D;101195;R;175.0;23.7;100853;L;175.0;26.9;7-5 6-3;3;RR
Hard;1989-07-21;D;100876;R;180.0;26.6;101332;L;173.0;22.3;7-6(3) 6-4;3;RR
Carpet;1989-02-03;D;101298;R;188.0;22.2;101012;R;185.0;24.9;4-6 6-3 6-1 4-6 6-3;5;RR
Carpet;1989-02-03;D;101481;R;188.0;20.7;100944;R;173.0;25.5;7-5 6-3 6-2;5;RR
Carpet;1989-02-03;D;100944;R;173.0;25.5;101012;R;185.0;24.9;6-3 6-4 4-6 6-7(2) 6-3;5;RR
Carpet;1989-02-03;D;101298;R;188.0;22.2;101481;R;188.0;20.7;6-3 3-6 6-3;3;RR
Hard;1989-02-03;D;111020;U;185.0;23.8;111021;U;184.0;23.8;6-2 7-5 6-1;5;RR
Hard;1989-02-03;D;111002;U;185.0;24.2;111022;U;184.0;16.7;6-4 6-2 7-6(2);5;RR
Hard;1989-02-03;D;111002;U;185.0;24.2;111023;U;184.0;18.6;6-1 6-3 6-0;5;RR
Hard;1989-02-03;D;111022;U;185.0;16.7;111024;U;184.0;37.9;6-4 6-2 6-0;5;RR
Hard;1989-04-07;D;101295;R;185.0;22.4;100853;L;175.0;26.6;6-4 6-4 6-4;5;RR
Hard;1989-04-07;D;100876;R;180.0;26.3;107178;R;184.0;24.1;6-2 7-6(9) 6-0;5;RR
Hard;1989-04-07;D;100876;R;180.0;26.3;101295;R;184.0;22.4;6-1 2-6 6-1 6-0;5;RR
Hard;1989-04-07;D;100853;L;175.0;26.6;107178;R;184.0;24.1;6-3 6-4 6-2;5;RR
Clay;1989-06-16;D;106576;R;185.0;22.6;106941;R;184.0;22.0;5-7 6-7(1) 6-4 6-4 6-2;5;RR
Clay;1989-06-16;D;100919;R;183.0;26.1;110876;U;184.0;25.1;6-0 6-0 6-3;5;RR
Clay;1989-06-16;D;101596;R;185.0;20.1;107991;R;184.0;25.4;6-1 6-0;3;RR
Hard;1989-04-07;D;108844;U;185.0;27.0;111022;U;184.0;16.9;6-2 6-4 6-1;5;RR
Hard;1989-04-07;D;100890;R;185.0;26.1;111023;U;184.0;18.7;6-1 6-1 6-2;5;RR
Hard;1989-04-07;D;108844;U;185.0;27.0;111023;U;184.0;18.7;6-2 6-1;3;RR
Hard;1989-04-07;D;100890;R;185.0;26.1;111022;U;184.0;16.9;6-2 6-1;3;RR
Hard;1989-04-07;D;108867;U;185.0;18.1;108824;U;184.0;23.0;6-1 6-0 6-1;5;RR
Hard;1989-04-07;D;100991;R;178.0;25.2;107117;R;184.0;26.9;6-2 6-4 6-4;5;RR
Hard;1989-04-07;D;100991;R;178.0;25.2;109309;R;184.0;22.3;6-0 6-0;3;RR
Hard;1989-04-07;D;108867;U;185.0;18.1;107117;R;184.0;26.9;6-0 7-6(3);3;RR
Hard;1989-05-05;D;102104;R;188.0;16.6;100991;R;178.0;25.3;3-6 6-2 6-2 7-5;5;RR
Hard;1989-05-05;D;108867;U;185.0;18.2;101369;R;185.0;21.8;7-5 6-4 6-4;5;RR
Hard;1989-05-05;D;101369;R;185.0;21.8;100991;R;178.0;25.3;1-6 4-6 6-4 6-3 7-5;5;RR
Hard;1989-05-05;D;108867;U;185.0;18.2;102104;R;188.0;16.6;6-1 1-6 6-3 6-3;5;RR
Clay;1989-02-03;D;110852;U;185.0;16.3;101662;R;184.0;19.2;7-6(4) 6-4 7-5;5;RR
Clay;1989-02-03;D;106580;R;185.0;29.8;110985;U;184.0;25.0;6-1 6-1 6-2;5;RR
Clay;1989-02-03;D;110852;U;185.0;16.3;110985;U;184.0;25.0;6-1 6-1 6-1;5;RR
Clay;1989-02-03;D;101662;R;185.0;19.2;108836;U;184.0;19.0;6-1 2-6 6-0 6-1;5;RR
Clay;1989-07-21;D;101374;L;188.0;22.0;101230;R;188.0;23.4;7-6(5) 4-6 6-3 6-4;5;RR
Clay;1989-07-21;D;100924;R;180.0;26.1;101772;R;180.0;19.0;7-6(5) 4-6 7-6(3) 6-4;5;RR
Clay;1989-07-21;D;101772;R;180.0;19.0;101339;R;180.0;22.2;6-7(5) 6-4 6-4;3;RR
Clay;1989-07-21;D;100924;R;180.0;26.1;101230;R;188.0;23.4;6-3 6-0;3;RR
Carpet;1989-05-05;D;100628;R;201.0;29.5;101416;R;173.0;21.4;6-1 6-2 6-2;5;RR
Carpet;1989-05-05;D;101071;R;175.0;24.5;107960;R;184.0;26.2;4-6 6-2 6-2 6-2;5;RR
Carpet;1989-05-05;D;101416;R;173.0;21.4;101071;R;175.0;24.5;3-6 6-4 6-2;3;RR
Carpet;1989-05-05;D;100628;R;201.0;29.5;107960;R;184.0;26.2;6-1 6-2;3;RR
Clay;1989-05-05;D;100587;R;188.0;30.1;101103;R;184.0;24.2;6-3 7-6(3) 6-3;5;RR
Clay;1989-05-05;D;100772;R;175.0;27.6;101413;R;178.0;21.4;6-4 6-2 2-6 6-2;5;RR
Clay;1989-05-05;D;100772;R;175.0;27.6;101103;R;184.0;24.2;6-3 5-7 6-1;3;RR
Clay;1989-05-05;D;101413;R;178.0;21.4;100587;R;188.0;30.1;6-7(2) 6-3 6-2;3;RR
Clay;1989-07-21;D;107833;R;185.0;24.4;108532;R;184.0;21.5;6-3 6-2 7-6(4);5;RR
Clay;1989-07-21;D;108844;U;185.0;27.3;101485;R;184.0;21.1;6-3 6-7(3) 4-6 6-1 6-2;5;RR
Clay;1989-07-21;D;107833;R;185.0;24.4;101485;R;184.0;21.1;6-3 6-4 6-7(2) 6-7(2) 11-9;5;RR
Clay;1989-07-21;D;101147;R;180.0;24.1;108182;R;184.0;16.8;6-2 6-2 6-1;5;RR
Clay;1989-07-21;D;101084;R;188.0;24.6;100825;R;178.0;27.2;7-6(8) 6-1 6-3;5;RR
Clay;1989-07-21;D;101147;R;180.0;24.1;100825;R;178.0;27.2;7-6(3) 7-5;3;RR
Clay;1989-07-21;D;101084;R;188.0;24.6;108182;R;184.0;16.8;6-2 6-2;3;RR
Hard;1989-02-03;D;102021;R;175.0;16.9;100395;R;193.0;33.2;6-7(5) 6-3 6-4 6-2;5;RR
Hard;1989-02-03;D;101736;R;180.0;18.7;100825;R;178.0;26.7;6-2 6-1 6-1;5;RR
Hard;1989-02-03;D;102021;R;175.0;16.9;100825;R;178.0;26.7;5-7 6-0 6-1;3;RR
Hard;1989-02-03;D;101736;R;180.0;18.7;100402;R;193.0;33.1;6-2 6-4;3;RR
Clay;1989-02-03;D;101731;L;190.0;18.8;100955;R;185.0;25.4;6-4 6-4 6-4;5;RR
Clay;1989-02-03;D;101416;R;173.0;21.1;108373;R;184.0;25.5;6-0 6-0 6-3;5;RR
Clay;1989-02-03;D;101416;R;173.0;21.1;100955;R;185.0;25.4;2-6 6-1 6-2;3;RR
Clay;1989-02-03;D;101731;L;190.0;18.8;108373;R;184.0;25.5;6-0 6-0;3;RR
Clay;1989-05-05;D;101147;R;180.0;23.8;100792;R;190.0;27.4;4-6 6-1 6-4 6-4;5;RR
Clay;1989-05-05;D;101084;R;188.0;24.4;101436;R;190.0;21.2;6-1 1-6 7-5 6-3;5;RR
Clay;1989-05-05;D;101084;R;188.0;24.4;100792;R;190.0;27.4;7-6(4) 4-6 6-4 6-4;5;RR
Clay;1989-05-05;D;101147;R;180.0;23.8;101436;R;190.0;21.2;7-6(5) 6-1;3;RR
Carpet;1989-02-03;D;100990;R;203.0;25.0;101334;L;188.0;21.9;3-6 6-2 6-1 7-6(4);5;RR
Carpet;1989-02-03;D;101036;R;190.0;24.7;101772;R;180.0;18.5;7-5 6-3 3-6 4-6 6-4;5;RR
Carpet;1989-02-03;D;101334;L;188.0;21.9;101036;R;190.0;24.7;6-2 6-7(5) 6-0;3;RR
Carpet;1989-02-03;D;100990;R;203.0;25.0;101772;R;180.0;18.5;6-7(4) 7-5 6-4;3;RR
Hard;1989-06-16;D;101485;R;185.0;21.0;111101;U;184.0;19.9;6-2 6-1 6-1;5;RR
Hard;1989-06-16;D;108532;R;185.0;21.4;106580;R;184.0;30.2;6-1 6-4 6-4;5;RR
Hard;1989-06-16;D;101485;R;185.0;21.0;106580;R;184.0;30.2;5-7 6-4 6-2;3;RR
Hard;1989-06-16;D;108532;R;185.0;21.4;108836;U;184.0;19.4;6-2 6-4;3;RR
Clay;1989-04-07;D;106580;R;185.0;30.0;110833;U;184.0;33.8;7-6(1) 6-1 6-4;5;RR
Clay;1989-04-07;D;110852;U;185.0;16.5;110141;R;184.0;31.7;6-3 6-0 6-4;5;RR
Clay;1989-04-07;D;110833;U;185.0;33.8;110852;U;184.0;16.5;6-4 6-1 6-3;5;RR
Clay;1989-04-07;D;106580;R;185.0;30.0;110141;R;184.0;31.7;2-6 7-5 6-3 2-6 6-4;5;RR
Clay;1989-07-21;D;101298;R;188.0;22.7;101964;L;193.0;17.8;6-4 7-6(7) 3-6 6-4;5;RR
Clay;1989-07-21;D;101062;R;183.0;24.9;101030;R;180.0;25.2;7-6(7) 6-1 6-0;5;RR
Clay;1989-07-21;D;101298;R;188.0;22.7;101030;R;180.0;25.2;6-7(3) 6-4 7-6(7) 3-6 6-3;5;RR
Clay;1989-07-21;D;101062;R;183.0;24.9;101964;L;193.0;17.8;6-3 6-3;3;RR
Hard;1990-01-01;A;101843;R;188.0;18.9;101632;R;190.0;20.3;7-6 6-2;3;R32
Hard;1990-01-01;A;100714;L;183.0;29.0;101096;L;190.0;25.0;6-4 6-4;3;R32
Hard;1990-01-01;A;101529;R;193.0;21.2;101232;R;183.0;23.9;6-4 6-3;3;R32
Hard;1990-01-01;A;100628;R;201.0;30.2;101434;L;190.0;21.9;6-3 6-4;3;R32
Hard;1990-01-01;A;101404;L;180.0;22.2;101387;R;180.0;22.3;6-4 4-6 6-3;3;R32
Hard;1990-01-01;A;100713;R;183.0;29.0;101552;R;193.0;21.0;3-6 7-5 6-2;3;R32
Hard;1990-01-01;A;100901;R;185.0;26.7;101344;R;175.0;22.6;6-1 6-4;3;R32
Hard;1990-01-01;A;101440;R;185.0;21.9;101123;R;188.0;24.7;6-1 6-4;3;R32
Hard;1990-01-01;A;101234;R;190.0;23.8;101235;R;188.0;23.8;6-3 2-6 7-6;3;R32
Hard;1990-01-01;A;101061;R;175.0;25.3;101185;L;188.0;24.2;7-6 6-3;3;R32
Hard;1990-01-01;A;101334;L;188.0;22.8;101889;R;178.0;18.7;6-4 1-6 6-4;3;R32
Hard;1990-01-01;A;101820;R;201.0;19.1;101772;R;180.0;19.4;6-2 6-4;3;R32
Hard;1990-01-01;A;100844;L;180.0;27.4;100946;R;198.0;26.4;6-3 6-4;3;R32
Hard;1990-01-01;A;101179;R;185.0;24.3;101071;R;175.0;25.2;6-3 6-0;3;R32
Hard;1990-01-01;A;101274;R;185.0;23.4;101964;L;193.0;18.3;1-6 6-3 6-1;3;R32
Hard;1990-01-01;A;101843;R;188.0;18.9;100714;L;183.0;29.0;6-7 6-2 6-3;3;R16
Hard;1990-01-01;A;101529;R;193.0;21.2;100628;R;201.0;30.2;6-4 6-3;3;R16
Hard;1990-01-01;A;101404;L;180.0;22.2;100713;R;183.0;29.0;6-2 7-6;3;R16
Hard;1990-01-01;A;101256;L;178.0;23.6;100901;R;185.0;26.7;6-4 6-4;3;R16
Hard;1990-01-01;A;101440;R;185.0;21.9;101234;R;190.0;23.8;6-3 3-6 6-1;3;R16
Hard;1990-01-01;A;101061;R;175.0;25.3;101334;L;188.0;22.8;6-4 7-6;3;R16
Hard;1990-01-01;A;100844;L;180.0;27.4;101820;R;201.0;19.1;6-4 6-4;3;R16
Hard;1990-01-01;A;101179;R;185.0;24.3;101274;R;185.0;23.4;6-3 6-4;3;R16
Hard;1990-01-01;A;101843;R;188.0;18.9;101529;R;193.0;21.2;6-7 6-0 6-4;3;QF
Hard;1990-01-01;A;101404;L;180.0;22.2;101256;L;178.0;23.6;7-5 6-4;3;QF
Hard;1990-01-01;A;101061;R;175.0;25.3;101440;R;185.0;21.9;6-3 6-4;3;QF
Hard;1990-01-01;A;101179;R;185.0;24.3;100844;L;180.0;27.4;6-3 3-6 6-1;3;QF
Hard;1990-01-01;A;101404;L;180.0;22.2;101843;R;188.0;18.9;2-6 6-2 7-6;3;SF
Hard;1990-01-01;A;101061;R;175.0;25.3;101179;R;185.0;24.3;6-2 6-3;3;SF
Hard;1990-01-01;A;101404;L;180.0;22.2;101061;R;175.0;25.3;3-6 6-2 7-5;3;F
Hard;1990-01-01;A;101142;R;180.0;24.5;100587;R;188.0;30.8;4-6 6-1 6-4;3;R32
Hard;1990-01-01;A;101767;R;188.0;19.5;101601;R;185.0;20.6;7-5 6-4;3;R32
Hard;1990-01-01;A;101735;R;196.0;19.6;101358;R;170.0;22.5;7-6 6-1;3;R32
Hard;1990-01-01;A;100810;R;178.0;27.7;101393;R;180.0;22.3;6-3 6-7 6-0;3;R32
Hard;1990-01-01;A;101332;L;173.0;22.8;101320;R;185.0;22.9;6-1 7-5;3;R32
Hard;1990-01-01;A;101421;R;183.0;22.0;101482;R;196.0;21.6;6-3 6-2;3;R32
Hard;1990-01-01;A;100790;L;180.0;28.0;102000;R;175.0;18.0;6-3 5-7 6-3;3;R32
Hard;1990-01-01;A;101124;R;180.0;24.7;100752;R;170.0;28.5;6-4 5-7 6-3;3;R32
Hard;1990-01-01;A;101971;R;183.0;18.2;101439;R;178.0;21.9;6-3 6-4;3;R32
Hard;1990-01-01;A;101120;R;190.0;24.7;101532;L;183.0;21.1;6-2 6-3;3;R32
Hard;1990-01-01;A;100837;R;180.0;27.5;101205;L;185.0;24.1;7-5 6-2;3;R32
Hard;1990-01-01;A;101284;R;193.0;23.3;100772;R;175.0;28.2;3-6 7-6 7-6;3;R32
Hard;1990-01-01;A;101191;R;180.0;24.2;100857;R;185.0;27.3;6-4 4-6 7-5;3;R32
Hard;1990-01-01;A;101377;R;180.0;22.4;100967;R;188.0;26.2;6-3 6-2;3;R32
Hard;1990-01-01;A;100962;R;190.0;26.2;101412;R;185.0;22.1;5-7 7-6 6-2;3;R32
Hard;1990-01-01;A;101230;R;188.0;23.9;100864;R;183.0;27.2;7-5 2-6 6-1;3;R32
Hard;1990-01-01;A;101142;R;180.0;24.5;101767;R;188.0;19.5;4-6 6-3 7-5;3;R16
Hard;1990-01-01;A;101735;R;196.0;19.6;100810;R;178.0;27.7;6-3 6-4;3;R16
Hard;1990-01-01;A;101332;L;173.0;22.8;101421;R;183.0;22.0;6-4 4-6 6-4;3;R16
Hard;1990-01-01;A;101124;R;180.0;24.7;100790;L;180.0;28.0;7-6 6-4;3;R16
Hard;1990-01-01;A;101120;R;190.0;24.7;101971;R;183.0;18.2;6-3 4-6 6-3;3;R16
Hard;1990-01-01;A;101284;R;193.0;23.3;100837;R;180.0;27.5;6-4 6-7 6-3;3;R16
Hard;1990-01-01;A;101191;R;180.0;24.2;101377;R;180.0;22.4;6-4 6-3;3;R16
Hard;1990-01-01;A;101230;R;188.0;23.9;100962;R;190.0;26.2;7-6 7-6;3;R16
Hard;1990-01-01;A;101142;R;180.0;24.5;101735;R;196.0;19.6;6-4 6-3;3;QF
Hard;1990-01-01;A;101124;R;180.0;24.7;101332;L;173.0;22.8;7-6 2-6 6-3;3;QF
Hard;1990-01-01;A;101120;R;190.0;24.7;101284;R;193.0;23.3;6-3 6-1;3;QF
Hard;1990-01-01;A;101191;R;180.0;24.2;101230;R;188.0;23.9;2-6 6-0 6-0;3;QF
Hard;1990-01-01;A;101142;R;180.0;24.5;101124;R;180.0;24.7;7-5 6-2;3;SF
Hard;1990-01-01;A;101191;R;180.0;24.2;101120;R;190.0;24.7;6-7 6-4 6-0;3;SF
Hard;1990-01-01;A;101142;R;180.0;24.5;101191;R;180.0;24.2;6-7 6-4 4-6 6-4 6-1;5;F
Hard;1990-01-08;A;101230;R;188.0;23.9;101482;R;196.0;21.6;7-6 6-7 7-5;3;R32
Hard;1990-01-08;A;101191;R;180.0;24.2;101332;L;173.0;22.8;6-3 6-2;3;R32
Hard;1990-01-08;A;101529;R;193.0;21.2;101022;R;185.0;25.7;7-5 6-3;3;R32
Hard;1990-01-08;A;101205;L;185.0;24.1;100810;R;178.0;27.7;7-5 6-3;3;R32
Hard;1990-01-08;A;100747;L;185.0;28.6;100772;R;175.0;28.2;6-2 6-4;3;R32
Hard;1990-01-08;A;101061;R;175.0;25.3;101387;R;180.0;22.3;6-3 6-3;3;R32
Hard;1990-01-08;A;101358;R;170.0;22.6;101235;R;188.0;23.8;6-2 6-3;3;R32
Hard;1990-01-08;A;101195;R;175.0;24.2;101120;R;190.0;24.7;6-4 6-1;3;R32
Hard;1990-01-08;A;100752;R;170.0;28.5;101124;R;180.0;24.7;6-1 6-1;3;R32
Hard;1990-01-08;A;100790;L;180.0;28.1;101050;R;190.0;25.4;7-5 6-2;3;R32
Hard;1990-01-08;A;100837;R;180.0;27.5;101393;R;180.0;22.3;2-6 6-1 6-1;3;R32
Hard;1990-01-08;A;101320;R;185.0;23.0;101971;R;183.0;18.2;6-1 6-2;3;R32
Hard;1990-01-08;A;100855;R;188.0;27.3;101377;R;180.0;22.4;1-6 6-4 6-2;3;R32
Hard;1990-01-08;A;100967;R;188.0;26.2;101284;R;193.0;23.3;7-6 6-0;3;R32
Hard;1990-01-08;A;101601;R;185.0;20.7;101421;R;183.0;22.0;6-3 6-0;3;R32
Hard;1990-01-08;A;100587;R;188.0;30.8;101036;R;190.0;25.6;6-3 6-3;3;R32
Hard;1990-01-08;A;101230;R;188.0;23.9;101191;R;180.0;24.2;6-4 6-4;3;R16
Hard;1990-01-08;A;101205;L;185.0;24.1;101529;R;193.0;21.2;6-4 6-7 6-2;3;R16
Hard;1990-01-08;A;101061;R;175.0;25.3;100747;L;185.0;28.6;2-6 6-2 6-2;3;R16
